step,epoch,batch,train_loss
32250,24,625,0.0242
32251,24,626,0.0372
32252,24,627,0.0234
32253,24,628,0.0253
32254,24,629,0.0242
32255,24,630,0.0601
32256,24,631,0.0657
32257,24,632,0.0304
32258,24,633,0.0287
32259,24,634,0.0342
32260,24,635,0.0582
32261,24,636,0.0666
32262,24,637,0.0664
32263,24,638,0.0438
32264,24,639,0.0519
32265,24,640,0.0499
32266,24,641,0.0286
32267,24,642,0.0432
32268,24,643,0.0505
32269,24,644,0.0519
32270,24,645,0.0374
32271,24,646,0.0326
32272,24,647,0.0431
32273,24,648,0.0351
32274,24,649,0.1064
32275,24,650,0.0316
32276,24,651,0.0231
32277,24,652,0.0801
32278,24,653,0.0475
32279,24,654,0.0244
32280,24,655,0.0459
32281,24,656,0.0537
32282,24,657,0.0423
32283,24,658,0.0573
32284,24,659,0.0506
32285,24,660,0.0400
32286,24,661,0.0336
32287,24,662,0.0377
32288,24,663,0.0537
32289,24,664,0.0587
32290,24,665,0.0382
32291,24,666,0.0333
32292,24,667,0.0503
32293,24,668,0.0165
32294,24,669,0.0443
32295,24,670,0.1037
32296,24,671,0.0445
32297,24,672,0.0799
32298,24,673,0.0395
32299,24,674,0.0580
32300,24,675,0.0441
32301,24,676,0.0579
32302,24,677,0.0741
32303,24,678,0.0238
32304,24,679,0.0381
32305,24,680,0.0496
32306,24,681,0.0311
32307,24,682,0.0584
32308,24,683,0.0515
32309,24,684,0.0531
32310,24,685,0.0739
32311,24,686,0.1019
32312,24,687,0.0820
32313,24,688,0.0280
32314,24,689,0.0507
32315,24,690,0.0348
32316,24,691,0.0350
32317,24,692,0.0376
32318,24,693,0.0369
32319,24,694,0.0501
32320,24,695,0.0312
32321,24,696,0.0509
32322,24,697,0.1175
32323,24,698,0.0639
32324,24,699,0.0296
32325,24,700,0.0436
32326,24,701,0.0783
32327,24,702,0.0597
32328,24,703,0.0282
32329,24,704,0.0288
32330,24,705,0.0437
32331,24,706,0.0756
32332,24,707,0.0244
32333,24,708,0.0375
32334,24,709,0.0348
32335,24,710,0.0552
32336,24,711,0.0364
32337,24,712,0.0280
32338,24,713,0.0396
32339,24,714,0.0473
32340,24,715,0.1025
32341,24,716,0.0357
32342,24,717,0.0304
32343,24,718,0.0450
32344,24,719,0.0362
32345,24,720,0.0472
32346,24,721,0.0315
32347,24,722,0.0504
32348,24,723,0.0433
32349,24,724,0.0519
32350,24,725,0.0443
32351,24,726,0.0547
32352,24,727,0.0215
32353,24,728,0.0841
32354,24,729,0.0314
32355,24,730,0.0248
32356,24,731,0.0664
32357,24,732,0.0418
32358,24,733,0.0354
32359,24,734,0.0290
32360,24,735,0.0287
32361,24,736,0.0474
32362,24,737,0.1155
32363,24,738,0.0604
32364,24,739,0.0269
32365,24,740,0.0315
32366,24,741,0.0220
32367,24,742,0.0267
32368,24,743,0.0362
32369,24,744,0.0235
32370,24,745,0.0381
32371,24,746,0.0336
32372,24,747,0.0523
32373,24,748,0.0435
32374,24,749,0.0322
32375,24,750,0.0346
32376,24,751,0.0370
32377,24,752,0.0206
32378,24,753,0.0229
32379,24,754,0.0260
32380,24,755,0.0183
32381,24,756,0.0473
32382,24,757,0.0252
32383,24,758,0.0254
32384,24,759,0.0509
32385,24,760,0.0704
32386,24,761,0.0488
32387,24,762,0.0335
32388,24,763,0.0233
32389,24,764,0.0259
32390,24,765,0.0310
32391,24,766,0.0381
32392,24,767,0.0415
32393,24,768,0.0308
32394,24,769,0.0313
32395,24,770,0.0543
32396,24,771,0.0607
32397,24,772,0.0327
32398,24,773,0.0165
32399,24,774,0.0412
32400,24,775,0.0541
32401,24,776,0.0364
32402,24,777,0.0390
32403,24,778,0.0352
32404,24,779,0.0281
32405,24,780,0.1147
32406,24,781,0.0456
32407,24,782,0.0293
32408,24,783,0.0413
32409,24,784,0.0243
32410,24,785,0.0636
32411,24,786,0.0318
32412,24,787,0.0469
32413,24,788,0.0303
32414,24,789,0.0312
32415,24,790,0.0185
32416,24,791,0.0143
32417,24,792,0.0627
32418,24,793,0.0406
32419,24,794,0.0363
32420,24,795,0.0351
32421,24,796,0.0953
32422,24,797,0.0235
32423,24,798,0.0276
32424,24,799,0.0734
32425,24,800,0.0430
32426,24,801,0.0291
32427,24,802,0.0592
32428,24,803,0.0419
32429,24,804,0.0440
32430,24,805,0.0470
32431,24,806,0.1595
32432,24,807,0.0586
32433,24,808,0.0402
32434,24,809,0.0630
32435,24,810,0.0771
32436,24,811,0.0354
32437,24,812,0.0572
32438,24,813,0.0800
32439,24,814,0.0526
32440,24,815,0.0630
32441,24,816,0.0518
32442,24,817,0.0283
32443,24,818,0.0805
32444,24,819,0.0317
32445,24,820,0.0387
32446,24,821,0.0388
32447,24,822,0.0716
32448,24,823,0.0302
32449,24,824,0.0839
32450,24,825,0.0254
32451,24,826,0.0436
32452,24,827,0.0571
32453,24,828,0.1013
32454,24,829,0.0464
32455,24,830,0.0245
32456,24,831,0.0618
32457,24,832,0.0985
32458,24,833,0.0344
32459,24,834,0.0357
32460,24,835,0.0254
32461,24,836,0.0430
32462,24,837,0.0358
32463,24,838,0.0323
32464,24,839,0.0539
32465,24,840,0.0653
32466,24,841,0.0210
32467,24,842,0.0225
32468,24,843,0.0255
32469,24,844,0.0372
32470,24,845,0.0414
32471,24,846,0.0486
32472,24,847,0.0293
32473,24,848,0.0447
32474,24,849,0.0603
32475,24,850,0.0263
32476,24,851,0.0265
32477,24,852,0.0409
32478,24,853,0.0224
32479,24,854,0.0311
32480,24,855,0.0245
32481,24,856,0.0629
32482,24,857,0.0351
32483,24,858,0.0466
32484,24,859,0.0310
32485,24,860,0.0276
32486,24,861,0.0478
32487,24,862,0.0605
32488,24,863,0.0266
32489,24,864,0.0237
32490,24,865,0.0432
32491,24,866,0.0418
32492,24,867,0.0342
32493,24,868,0.0560
32494,24,869,0.0280
32495,24,870,0.0421
32496,24,871,0.0251
32497,24,872,0.0479
32498,24,873,0.0323
32499,24,874,0.0247
32500,24,875,0.0339
32501,24,876,0.0691
32502,24,877,0.0204
32503,24,878,0.0379
32504,24,879,0.0711
32505,24,880,0.0419
32506,24,881,0.0382
32507,24,882,0.0386
32508,24,883,0.0700
32509,24,884,0.0581
32510,24,885,0.0370
32511,24,886,0.0443
32512,24,887,0.0271
32513,24,888,0.0478
32514,24,889,0.0262
32515,24,890,0.0441
32516,24,891,0.0347
32517,24,892,0.0265
32518,24,893,0.0260
32519,24,894,0.0993
32520,24,895,0.0485
32521,24,896,0.0263
32522,24,897,0.0359
32523,24,898,0.0229
32524,24,899,0.0771
32525,24,900,0.0217
32526,24,901,0.0458
32527,24,902,0.0687
32528,24,903,0.0603
32529,24,904,0.0392
32530,24,905,0.0460
32531,24,906,0.0358
32532,24,907,0.0594
32533,24,908,0.0688
32534,24,909,0.0891
32535,24,910,0.0633
32536,24,911,0.0381
32537,24,912,0.0341
32538,24,913,0.0267
32539,24,914,0.0429
32540,24,915,0.0531
32541,24,916,0.0466
32542,24,917,0.0467
32543,24,918,0.0430
32544,24,919,0.0360
32545,24,920,0.0495
32546,24,921,0.0551
32547,24,922,0.0580
32548,24,923,0.0519
32549,24,924,0.0530
32550,24,925,0.0384
32551,24,926,0.0379
32552,24,927,0.0637
32553,24,928,0.0295
32554,24,929,0.0397
32555,24,930,0.0326
32556,24,931,0.0511
32557,24,932,0.0462
32558,24,933,0.0898
32559,24,934,0.0348
32560,24,935,0.0713
32561,24,936,0.0270
32562,24,937,0.0223
32563,24,938,0.0233
32564,24,939,0.0372
32565,24,940,0.0221
32566,24,941,0.0290
32567,24,942,0.0284
32568,24,943,0.1824
32569,24,944,0.0541
32570,24,945,0.0460
32571,24,946,0.0290
32572,24,947,0.0353
32573,24,948,0.0368
32574,24,949,0.0684
32575,24,950,0.0376
32576,24,951,0.0547
32577,24,952,0.0538
32578,24,953,0.2687
32579,24,954,0.0731
32580,24,955,0.0261
32581,24,956,0.0550
32582,24,957,0.0760
32583,24,958,0.0653
32584,24,959,0.0535
32585,24,960,0.0352
32586,24,961,0.1119
32587,24,962,0.0740
32588,24,963,0.0507
32589,24,964,0.0789
32590,24,965,0.0292
32591,24,966,0.0973
32592,24,967,0.0303
32593,24,968,0.0332
32594,24,969,0.0835
32595,24,970,0.0568
32596,24,971,0.0743
32597,24,972,0.0759
32598,24,973,0.0531
32599,24,974,0.0410
32600,24,975,0.0536
32601,24,976,0.0627
32602,24,977,0.0274
32603,24,978,0.0667
32604,24,979,0.0302
32605,24,980,0.0548
32606,24,981,0.0250
32607,24,982,0.0901
32608,24,983,0.0599
32609,24,984,0.0313
32610,24,985,0.0451
32611,24,986,0.0326
32612,24,987,0.0369
32613,24,988,0.0589
32614,24,989,0.0513
32615,24,990,0.0385
32616,24,991,0.0676
32617,24,992,0.0456
32618,24,993,0.0486
32619,24,994,0.0796
32620,24,995,0.0467
32621,24,996,0.0268
32622,24,997,0.0232
32623,24,998,0.0286
32624,24,999,0.0406
32625,24,1000,0.0502
32626,24,1001,0.0363
32627,24,1002,0.0359
32628,24,1003,0.0361
32629,24,1004,0.0258
32630,24,1005,0.0385
32631,24,1006,0.0253
32632,24,1007,0.0672
32633,24,1008,0.0333
32634,24,1009,0.0457
32635,24,1010,0.0343
32636,24,1011,0.0338
32637,24,1012,0.0229
32638,24,1013,0.0465
32639,24,1014,0.0378
32640,24,1015,0.0283
32641,24,1016,0.0451
32642,24,1017,0.0217
32643,24,1018,0.0479
32644,24,1019,0.0309
32645,24,1020,0.0641
32646,24,1021,0.0568
32647,24,1022,0.0270
32648,24,1023,0.0538
32649,24,1024,0.0648
32650,24,1025,0.0867
32651,24,1026,0.0398
32652,24,1027,0.0610
32653,24,1028,0.0860
32654,24,1029,0.0248
32655,24,1030,0.0357
32656,24,1031,0.0405
32657,24,1032,0.0279
32658,24,1033,0.0826
32659,24,1034,0.0292
32660,24,1035,0.0567
32661,24,1036,0.1309
32662,24,1037,0.0287
32663,24,1038,0.0637
32664,24,1039,0.0176
32665,24,1040,0.0341
32666,24,1041,0.0292
32667,24,1042,0.0376
32668,24,1043,0.0333
32669,24,1044,0.0346
32670,24,1045,0.0529
32671,24,1046,0.0387
32672,24,1047,0.0380
32673,24,1048,0.0292
32674,24,1049,0.0450
32675,24,1050,0.0608
32676,24,1051,0.0425
32677,24,1052,0.0468
32678,24,1053,0.0544
32679,24,1054,0.1162
32680,24,1055,0.0474
32681,24,1056,0.0311
32682,24,1057,0.0568
32683,24,1058,0.0249
32684,24,1059,0.0624
32685,24,1060,0.0424
32686,24,1061,0.0990
32687,24,1062,0.0353
32688,24,1063,0.0469
32689,24,1064,0.0311
32690,24,1065,0.0403
32691,24,1066,0.0280
32692,24,1067,0.0640
32693,24,1068,0.0325
32694,24,1069,0.0961
32695,24,1070,0.0526
32696,24,1071,0.0413
32697,24,1072,0.0249
32698,24,1073,0.0700
32699,24,1074,0.0393
32700,24,1075,0.0415
32701,24,1076,0.0349
32702,24,1077,0.0752
32703,24,1078,0.0693
32704,24,1079,0.0291
32705,24,1080,0.0726
32706,24,1081,0.0396
32707,24,1082,0.0393
32708,24,1083,0.0640
32709,24,1084,0.0463
32710,24,1085,0.0326
32711,24,1086,0.0427
32712,24,1087,0.0330
32713,24,1088,0.0689
32714,24,1089,0.0337
32715,24,1090,0.0333
32716,24,1091,0.0422
32717,24,1092,0.0683
32718,24,1093,0.0418
32719,24,1094,0.0429
32720,24,1095,0.0284
32721,24,1096,0.0537
32722,24,1097,0.0400
32723,24,1098,0.0391
32724,24,1099,0.0506
32725,24,1100,0.0347
32726,24,1101,0.0357
32727,24,1102,0.0679
32728,24,1103,0.0351
32729,24,1104,0.0384
32730,24,1105,0.0225
32731,24,1106,0.0414
32732,24,1107,0.1138
32733,24,1108,0.0609
32734,24,1109,0.0798
32735,24,1110,0.0804
32736,24,1111,0.0668
32737,24,1112,0.0415
32738,24,1113,0.0627
32739,24,1114,0.0312
32740,24,1115,0.1089
32741,24,1116,0.0518
32742,24,1117,0.0437
32743,24,1118,0.0560
32744,24,1119,0.0462
32745,24,1120,0.0540
32746,24,1121,0.1202
32747,24,1122,0.0402
32748,24,1123,0.0439
32749,24,1124,0.0481
32750,24,1125,0.0370
32751,24,1126,0.0461
32752,24,1127,0.0345
32753,24,1128,0.0528
32754,24,1129,0.0301
32755,24,1130,0.0225
32756,24,1131,0.0423
32757,24,1132,0.0989
32758,24,1133,0.0294
32759,24,1134,0.0447
32760,24,1135,0.0568
32761,24,1136,0.0427
32762,24,1137,0.0644
32763,24,1138,0.0294
32764,24,1139,0.0413
32765,24,1140,0.0347
32766,24,1141,0.0290
32767,24,1142,0.0222
32768,24,1143,0.0397
32769,24,1144,0.0467
32770,24,1145,0.0378
32771,24,1146,0.0662
32772,24,1147,0.0288
32773,24,1148,0.0309
32774,24,1149,0.0229
32775,24,1150,0.0571
32776,24,1151,0.0882
32777,24,1152,0.0712
32778,24,1153,0.0530
32779,24,1154,0.0317
32780,24,1155,0.0434
32781,24,1156,0.0306
32782,24,1157,0.1160
32783,24,1158,0.0268
32784,24,1159,0.0382
32785,24,1160,0.0485
32786,24,1161,0.0223
32787,24,1162,0.0358
32788,24,1163,0.0526
32789,24,1164,0.0358
32790,24,1165,0.0388
32791,24,1166,0.0554
32792,24,1167,0.0269
32793,24,1168,0.0640
32794,24,1169,0.0446
32795,24,1170,0.0432
32796,24,1171,0.0289
32797,24,1172,0.0293
32798,24,1173,0.0764
32799,24,1174,0.0543
32800,24,1175,0.0271
32801,24,1176,0.0357
32802,24,1177,0.0232
32803,24,1178,0.0355
32804,24,1179,0.0349
32805,24,1180,0.0248
32806,24,1181,0.0262
32807,24,1182,0.0223
32808,24,1183,0.0303
32809,24,1184,0.0420
32810,24,1185,0.0453
32811,24,1186,0.0478
32812,24,1187,0.0525
32813,24,1188,0.0400
32814,24,1189,0.0342
32815,24,1190,0.0369
32816,24,1191,0.0391
32817,24,1192,0.0549
32818,24,1193,0.0514
32819,24,1194,0.0251
32820,24,1195,0.0589
32821,24,1196,0.0432
32822,24,1197,0.0335
32823,24,1198,0.0280
32824,24,1199,0.0780
32825,24,1200,0.0318
32826,24,1201,0.0667
32827,24,1202,0.0298
32828,24,1203,0.0475
32829,24,1204,0.0349
32830,24,1205,0.0364
32831,24,1206,0.0397
32832,24,1207,0.0222
32833,24,1208,0.0712
32834,24,1209,0.0667
32835,24,1210,0.0263
32836,24,1211,0.0408
32837,24,1212,0.0354
32838,24,1213,0.0334
32839,24,1214,0.0248
32840,24,1215,0.0338
32841,24,1216,0.0308
32842,24,1217,0.0307
32843,24,1218,0.0484
32844,24,1219,0.0445
32845,24,1220,0.0267
32846,24,1221,0.0264
32847,24,1222,0.0402
32848,24,1223,0.0391
32849,24,1224,0.0766
32850,24,1225,0.0229
32851,24,1226,0.0875
32852,24,1227,0.0429
32853,24,1228,0.0264
32854,24,1229,0.0307
32855,24,1230,0.0654
32856,24,1231,0.0376
32857,24,1232,0.0420
32858,24,1233,0.0404
32859,24,1234,0.0208
32860,24,1235,0.0321
32861,24,1236,0.0228
32862,24,1237,0.0353
32863,24,1238,0.0299
32864,24,1239,0.0598
32865,24,1240,0.0310
32866,24,1241,0.0358
32867,24,1242,0.0200
32868,24,1243,0.0581
32869,24,1244,0.0263
32870,24,1245,0.0818
32871,24,1246,0.0775
32872,24,1247,0.0597
32873,24,1248,0.0337
32874,24,1249,0.0424
32875,24,1250,0.0206
32876,24,1251,0.0319
32877,24,1252,0.0126
32878,24,1253,0.0549
32879,24,1254,0.0303
32880,24,1255,0.0195
32881,24,1256,0.0519
32882,24,1257,0.0712
32883,24,1258,0.0218
32884,24,1259,0.0606
32885,24,1260,0.0294
32886,24,1261,0.0334
32887,24,1262,0.0374
32888,24,1263,0.0164
32889,24,1264,0.0618
32890,24,1265,0.0233
32891,24,1266,0.0447
32892,24,1267,0.0371
32893,24,1268,0.0240
32894,24,1269,0.0254
32895,24,1270,0.0288
32896,24,1271,0.0718
32897,24,1272,0.0301
32898,24,1273,0.0430
32899,24,1274,0.0271
32900,24,1275,0.0311
32901,24,1276,0.0413
32902,24,1277,0.0227
32903,24,1278,0.0289
32904,24,1279,0.0385
32905,24,1280,0.0221
32906,24,1281,0.0349
32907,24,1282,0.0237
32908,24,1283,0.0343
32909,24,1284,0.1178
32910,24,1285,0.0363
32911,24,1286,0.0198
32912,24,1287,0.0351
32913,24,1288,0.0262
32914,24,1289,0.0332
32915,24,1290,0.0287
32916,24,1291,0.0771
32917,24,1292,0.0559
32918,24,1293,0.0368
32919,24,1294,0.1234
32920,24,1295,0.0592
32921,24,1296,0.0216
32922,24,1297,0.0532
32923,24,1298,0.0246
32924,24,1299,0.1026
32925,24,1300,0.0219
32926,24,1301,0.0217
32927,24,1302,0.0242
32928,24,1303,0.0865
32929,24,1304,0.0252
32930,24,1305,0.0372
32931,24,1306,0.0439
32932,24,1307,0.0709
32933,24,1308,0.0350
32934,24,1309,0.0432
32935,24,1310,0.0312
32936,24,1311,0.0294
32937,24,1312,0.0271
32938,24,1313,0.0253
32939,24,1314,0.0316
32940,24,1315,0.0356
32941,24,1316,0.0662
32942,24,1317,0.0178
32943,24,1318,0.0254
32944,24,1319,0.0447
32945,24,1320,0.0275
32946,24,1321,0.0485
32947,24,1322,0.0199
32948,24,1323,0.0360
32949,24,1324,0.0319
32950,24,1325,0.0979
32951,24,1326,0.0879
32952,24,1327,0.0294
32953,24,1328,0.0412
32954,24,1329,0.0810
32955,24,1330,0.0357
32956,24,1331,0.0397
32957,24,1332,0.0334
32958,24,1333,0.0493
32959,24,1334,0.0453
32960,24,1335,0.0246
32961,24,1336,0.0713
32962,24,1337,0.0416
32963,24,1338,0.0578
32964,24,1339,0.0283
32965,24,1340,0.0309
32966,24,1341,0.0758
32967,24,1342,0.0371
32968,24,1343,0.0397
32969,24,1344,0.0230
32970,24,1345,0.0415
32971,24,1346,0.0754
32972,24,1347,0.0415
32973,24,1348,0.0386
32974,24,1349,0.0528
32975,24,1350,0.0198
32976,24,1351,0.0268
32977,24,1352,0.0726
32978,24,1353,0.0656
32979,24,1354,0.0355
32980,24,1355,0.1322
32981,24,1356,0.0404
32982,24,1357,0.0357
32983,24,1358,0.0353
32984,24,1359,0.0299
32985,24,1360,0.0272
32986,24,1361,0.0425
32987,24,1362,0.0341
32988,24,1363,0.0529
32989,24,1364,0.0366
32990,24,1365,0.0367
32991,24,1366,0.0498
32992,24,1367,0.0355
32993,24,1368,0.0875
32994,24,1369,0.0404
32995,24,1370,0.0267
32996,24,1371,0.0221
32997,24,1372,0.0733
32998,24,1373,0.0442
32999,24,1374,0.0377
33000,24,1375,0.0181
33001,25,1,0.0441
33002,25,2,0.0395
33003,25,3,0.0690
33004,25,4,0.0350
33005,25,5,0.0598
33006,25,6,0.0290
33007,25,7,0.0308
33008,25,8,0.0663
33009,25,9,0.0202
33010,25,10,0.0238
33011,25,11,0.0398
33012,25,12,0.0741
33013,25,13,0.0185
33014,25,14,0.0501
33015,25,15,0.0373
33016,25,16,0.0316
33017,25,17,0.0480
33018,25,18,0.0278
33019,25,19,0.0346
33020,25,20,0.0337
33021,25,21,0.0675
33022,25,22,0.0200
33023,25,23,0.0574
33024,25,24,0.0645
33025,25,25,0.0593
33026,25,26,0.0401
33027,25,27,0.0348
33028,25,28,0.0570
33029,25,29,0.0423
33030,25,30,0.0389
33031,25,31,0.0324
33032,25,32,0.0419
33033,25,33,0.0367
33034,25,34,0.0394
33035,25,35,0.0306
33036,25,36,0.0195
33037,25,37,0.0493
33038,25,38,0.0337
33039,25,39,0.0606
33040,25,40,0.0466
33041,25,41,0.0233
33042,25,42,0.0353
33043,25,43,0.0447
33044,25,44,0.0229
33045,25,45,0.0212
33046,25,46,0.0733
33047,25,47,0.0593
33048,25,48,0.0186
33049,25,49,0.0413
33050,25,50,0.0331
33051,25,51,0.0419
33052,25,52,0.0303
33053,25,53,0.0457
33054,25,54,0.0317
33055,25,55,0.0610
33056,25,56,0.0284
33057,25,57,0.0294
33058,25,58,0.0731
33059,25,59,0.0261
33060,25,60,0.0404
33061,25,61,0.0527
33062,25,62,0.0238
33063,25,63,0.0458
33064,25,64,0.0271
33065,25,65,0.0487
33066,25,66,0.0247
33067,25,67,0.0594
33068,25,68,0.0161
33069,25,69,0.0288
33070,25,70,0.0384
33071,25,71,0.0340
33072,25,72,0.0762
33073,25,73,0.0280
33074,25,74,0.0333
33075,25,75,0.0252
33076,25,76,0.0469
33077,25,77,0.0635
33078,25,78,0.0318
33079,25,79,0.0143
33080,25,80,0.0617
33081,25,81,0.0378
33082,25,82,0.0425
33083,25,83,0.0287
33084,25,84,0.0443
33085,25,85,0.0598
33086,25,86,0.0239
33087,25,87,0.0331
33088,25,88,0.0384
33089,25,89,0.0216
33090,25,90,0.0268
33091,25,91,0.0830
33092,25,92,0.0335
33093,25,93,0.0228
33094,25,94,0.0150
33095,25,95,0.0276
33096,25,96,0.0464
33097,25,97,0.0390
33098,25,98,0.0216
33099,25,99,0.0254
33100,25,100,0.0369
33101,25,101,0.0310
33102,25,102,0.0531
33103,25,103,0.0492
33104,25,104,0.0247
33105,25,105,0.0429
33106,25,106,0.0690
33107,25,107,0.0348
33108,25,108,0.0499
33109,25,109,0.0227
33110,25,110,0.0296
33111,25,111,0.0451
33112,25,112,0.0749
33113,25,113,0.0477
33114,25,114,0.0324
33115,25,115,0.0151
33116,25,116,0.0317
33117,25,117,0.0296
33118,25,118,0.0593
33119,25,119,0.0638
33120,25,120,0.0245
33121,25,121,0.0495
33122,25,122,0.0593
33123,25,123,0.0398
33124,25,124,0.0681
33125,25,125,0.0283
33126,25,126,0.0431
33127,25,127,0.0303
33128,25,128,0.0175
33129,25,129,0.0249
33130,25,130,0.0235
33131,25,131,0.0276
33132,25,132,0.1120
33133,25,133,0.0301
33134,25,134,0.0233
33135,25,135,0.0238
33136,25,136,0.0260
33137,25,137,0.0252
33138,25,138,0.0597
33139,25,139,0.0321
33140,25,140,0.0690
33141,25,141,0.0244
33142,25,142,0.0245
33143,25,143,0.0208
33144,25,144,0.0391
33145,25,145,0.0354
33146,25,146,0.0490
33147,25,147,0.0486
33148,25,148,0.0351
33149,25,149,0.0235
33150,25,150,0.0452
33151,25,151,0.0144
33152,25,152,0.0240
33153,25,153,0.0253
33154,25,154,0.0499
33155,25,155,0.0688
33156,25,156,0.0883
33157,25,157,0.0260
33158,25,158,0.0437
33159,25,159,0.0165
33160,25,160,0.0568
33161,25,161,0.0253
33162,25,162,0.0280
33163,25,163,0.0511
33164,25,164,0.0438
33165,25,165,0.0581
33166,25,166,0.0299
33167,25,167,0.0593
33168,25,168,0.0338
33169,25,169,0.0237
33170,25,170,0.0362
33171,25,171,0.0297
33172,25,172,0.0252
33173,25,173,0.0265
33174,25,174,0.0240
33175,25,175,0.0215
33176,25,176,0.0257
33177,25,177,0.0700
33178,25,178,0.0253
33179,25,179,0.0246
33180,25,180,0.0329
33181,25,181,0.0225
33182,25,182,0.0413
33183,25,183,0.0271
33184,25,184,0.0170
33185,25,185,0.0593
33186,25,186,0.0286
33187,25,187,0.0281
33188,25,188,0.0336
33189,25,189,0.0283
33190,25,190,0.0552
33191,25,191,0.1088
33192,25,192,0.0236
33193,25,193,0.0269
33194,25,194,0.0656
33195,25,195,0.0259
33196,25,196,0.0185
33197,25,197,0.0293
33198,25,198,0.0639
33199,25,199,0.0443
33200,25,200,0.0270
33201,25,201,0.0319
33202,25,202,0.0385
33203,25,203,0.0300
33204,25,204,0.0347
33205,25,205,0.0268
33206,25,206,0.0439
33207,25,207,0.0228
33208,25,208,0.0397
33209,25,209,0.1066
33210,25,210,0.0248
33211,25,211,0.0270
33212,25,212,0.0296
33213,25,213,0.0208
33214,25,214,0.0534
33215,25,215,0.0596
33216,25,216,0.0425
33217,25,217,0.0418
33218,25,218,0.0271
33219,25,219,0.0509
33220,25,220,0.0265
33221,25,221,0.0484
33222,25,222,0.0657
33223,25,223,0.0370
33224,25,224,0.0265
33225,25,225,0.0409
33226,25,226,0.0423
33227,25,227,0.0231
33228,25,228,0.0359
33229,25,229,0.0833
33230,25,230,0.0469
33231,25,231,0.0334
33232,25,232,0.0401
33233,25,233,0.0404
33234,25,234,0.0566
33235,25,235,0.0395
33236,25,236,0.0464
33237,25,237,0.0358
33238,25,238,0.0244
33239,25,239,0.0327
33240,25,240,0.0221
33241,25,241,0.0225
33242,25,242,0.0253
33243,25,243,0.0232
33244,25,244,0.0252
33245,25,245,0.0313
33246,25,246,0.0272
33247,25,247,0.0294
33248,25,248,0.0233
33249,25,249,0.0323
33250,25,250,0.0322
33251,25,251,0.0223
33252,25,252,0.0243
33253,25,253,0.0291
33254,25,254,0.0210
33255,25,255,0.0448
33256,25,256,0.0364
33257,25,257,0.0460
33258,25,258,0.0323
33259,25,259,0.0397
33260,25,260,0.0464
33261,25,261,0.0184
33262,25,262,0.0408
33263,25,263,0.0241
33264,25,264,0.0482
33265,25,265,0.0412
33266,25,266,0.0218
33267,25,267,0.0341
33268,25,268,0.0276
33269,25,269,0.0419
33270,25,270,0.0192
33271,25,271,0.0256
33272,25,272,0.0493
33273,25,273,0.0252
33274,25,274,0.0344
33275,25,275,0.0181
33276,25,276,0.1064
33277,25,277,0.0191
33278,25,278,0.0285
33279,25,279,0.0390
33280,25,280,0.0163
33281,25,281,0.0487
33282,25,282,0.0314
33283,25,283,0.0349
33284,25,284,0.0489
33285,25,285,0.0438
33286,25,286,0.0404
33287,25,287,0.0200
33288,25,288,0.0452
33289,25,289,0.0286
33290,25,290,0.0246
33291,25,291,0.0326
33292,25,292,0.0863
33293,25,293,0.0292
33294,25,294,0.0999
33295,25,295,0.0341
33296,25,296,0.0202
33297,25,297,0.0587
33298,25,298,0.0273
33299,25,299,0.0259
33300,25,300,0.0300
33301,25,301,0.0522
33302,25,302,0.0399
33303,25,303,0.0569
33304,25,304,0.0710
33305,25,305,0.0962
33306,25,306,0.0180
33307,25,307,0.0407
33308,25,308,0.0223
33309,25,309,0.0332
33310,25,310,0.0348
33311,25,311,0.0235
33312,25,312,0.0469
33313,25,313,0.0803
33314,25,314,0.0458
33315,25,315,0.0184
33316,25,316,0.0290
33317,25,317,0.0313
33318,25,318,0.0356
33319,25,319,0.0454
33320,25,320,0.0447
33321,25,321,0.0236
33322,25,322,0.0498
33323,25,323,0.0296
33324,25,324,0.0550
33325,25,325,0.0237
33326,25,326,0.0333
33327,25,327,0.0254
33328,25,328,0.0362
33329,25,329,0.0335
33330,25,330,0.0429
33331,25,331,0.0355
33332,25,332,0.0668
33333,25,333,0.0356
33334,25,334,0.0278
33335,25,335,0.0278
33336,25,336,0.0285
33337,25,337,0.0437
33338,25,338,0.0503
33339,25,339,0.0243
33340,25,340,0.0219
33341,25,341,0.0245
33342,25,342,0.0253
33343,25,343,0.0273
33344,25,344,0.0472
33345,25,345,0.0218
33346,25,346,0.0326
33347,25,347,0.0351
33348,25,348,0.0285
33349,25,349,0.0476
33350,25,350,0.0483
33351,25,351,0.0239
33352,25,352,0.0304
33353,25,353,0.0899
33354,25,354,0.0250
33355,25,355,0.0259
33356,25,356,0.0229
33357,25,357,0.0233
33358,25,358,0.0417
33359,25,359,0.0251
33360,25,360,0.0374
33361,25,361,0.0347
33362,25,362,0.0243
33363,25,363,0.0234
33364,25,364,0.0545
33365,25,365,0.0275
33366,25,366,0.0195
33367,25,367,0.0169
33368,25,368,0.0474
33369,25,369,0.0611
33370,25,370,0.0289
33371,25,371,0.0275
33372,25,372,0.0424
33373,25,373,0.0626
33374,25,374,0.0515
33375,25,375,0.0242
33376,25,376,0.0277
33377,25,377,0.0215
33378,25,378,0.0391
33379,25,379,0.0756
33380,25,380,0.0578
33381,25,381,0.0263
33382,25,382,0.0211
33383,25,383,0.0364
